device_id,metric,start,end
P2,absolute_humidity,2025-07-27 09:29:31,2025-07-27 09:30:30
P2,absolute_humidity,2025-07-27 09:31:30,2025-07-27 09:32:00
P2,absolute_humidity,2025-07-27 09:33:01,2025-07-27 09:34:00
P2,absolute_humidity,2025-07-27 09:35:00,2025-07-27 09:35:30
P2,absolute_humidity,2025-07-27 09:36:31,2025-07-27 09:37:30
P2,absolute_humidity,2025-07-27 09:38:30,2025-07-27 09:39:30
P2,absolute_humidity,2025-07-27 09:40:01,2025-07-27 09:41:00
P2,absolute_humidity,2025-07-27 09:42:00,2025-07-27 09:42:30
P2,absolute_humidity,2025-07-27 09:43:31,2025-07-27 09:44:30
P2,absolute_humidity,2025-07-27 09:45:30,2025-07-27 09:46:30
P2,absolute_humidity,2025-07-27 09:47:01,2025-07-27 09:48:00
P2,absolute_humidity,2025-07-27 09:49:00,2025-07-27 09:49:30
P2,absolute_humidity,2025-07-27 09:50:31,2025-07-27 09:51:30
P2,absolute_humidity,2025-07-27 09:52:30,2025-07-27 09:53:00
P2,absolute_humidity,2025-07-27 09:54:01,2025-07-27 09:55:00
P2,absolute_humidity,2025-07-27 09:56:00,2025-07-27 09:56:30
P2,absolute_humidity,2025-07-27 09:57:31,2025-07-27 09:58:30
P2,absolute_humidity,2025-07-27 09:59:30,2025-07-27 10:00:30
P2,absolute_humidity,2025-07-27 10:01:01,2025-07-27 10:02:00
P2,absolute_humidity,2025-07-27 10:03:00,2025-07-27 10:04:00
P2,absolute_humidity,2025-07-27 10:04:31,2025-07-27 10:05:30
P2,absolute_humidity,2025-07-27 10:06:30,2025-07-27 10:07:30
P2,absolute_humidity,2025-07-27 10:08:01,2025-07-27 10:09:00
P2,absolute_humidity,2025-07-27 10:10:00,2025-07-27 10:11:00
P2,absolute_humidity,2025-07-27 10:11:31,2025-07-27 10:13:00
P2,absolute_humidity,2025-07-27 10:13:30,2025-07-27 10:14:30
P2,absolute_humidity,2025-07-27 10:15:01,2025-07-27 10:16:00
P2,absolute_humidity,2025-07-27 10:17:00,2025-07-27 10:18:00
P2,absolute_humidity,2025-07-27 10:18:31,2025-07-27 10:19:30
P2,absolute_humidity,2025-07-27 10:20:30,2025-07-27 10:21:30
P2,absolute_humidity,2025-07-27 10:22:01,2025-07-27 10:23:30
P2,absolute_humidity,2025-07-27 10:24:00,2025-07-27 10:25:00
P2,absolute_humidity,2025-07-27 10:25:31,2025-07-27 10:26:30
P2,absolute_humidity,2025-07-27 10:27:30,2025-07-27 10:28:30
P2,absolute_humidity,2025-07-27 10:29:01,2025-07-27 10:30:00
P2,absolute_humidity,2025-07-27 10:31:00,2025-07-27 10:32:00
P2,absolute_humidity,2025-07-27 10:32:31,2025-07-27 10:34:00
P2,absolute_humidity,2025-07-27 10:34:30,2025-07-27 10:35:30
P2,absolute_humidity,2025-07-27 10:36:01,2025-07-27 10:37:30
P2,absolute_humidity,2025-07-27 10:38:00,2025-07-27 10:39:00
P2,absolute_humidity,2025-07-27 10:39:31,2025-07-27 10:41:00
P2,absolute_humidity,2025-07-27 10:41:30,2025-07-27 10:42:30
P2,absolute_humidity,2025-07-27 10:43:01,2025-07-27 10:44:30
P2,absolute_humidity,2025-07-27 10:45:00,2025-07-27 10:46:00
P2,absolute_humidity,2025-07-27 10:46:31,2025-07-27 10:48:00
P2,absolute_humidity,2025-07-27 10:48:30,2025-07-27 10:49:30
P2,absolute_humidity,2025-07-27 10:50:01,2025-07-27 10:51:30
P2,absolute_humidity,2025-07-27 10:52:00,2025-07-27 10:53:00
P2,absolute_humidity,2025-07-27 10:53:31,2025-07-27 10:55:00
P2,absolute_humidity,2025-07-27 10:55:30,2025-07-27 10:56:30
P2,absolute_humidity,2025-07-27 10:57:01,2025-07-27 10:58:30
P2,absolute_humidity,2025-07-27 10:59:00,2025-07-27 11:00:00
P2,absolute_humidity,2025-07-27 11:00:31,2025-07-27 11:02:00
P2,absolute_humidity,2025-07-27 11:02:30,2025-07-27 11:03:30
P2,absolute_humidity,2025-07-27 11:04:01,2025-07-27 11:05:30
P2,absolute_humidity,2025-07-27 11:06:00,2025-07-27 11:07:00
P2,absolute_humidity,2025-07-27 11:07:31,2025-07-27 11:09:00
P2,absolute_humidity,2025-07-27 11:09:30,2025-07-27 11:10:30
P2,absolute_humidity,2025-07-27 11:11:01,2025-07-27 11:12:30
P2,absolute_humidity,2025-07-27 11:13:00,2025-07-27 11:14:00
P2,absolute_humidity,2025-07-27 11:14:31,2025-07-27 11:16:00
P2,absolute_humidity,2025-07-27 11:16:30,2025-07-27 11:17:30
P2,absolute_humidity,2025-07-27 11:18:00,2025-07-27 11:19:30
P2,absolute_humidity,2025-07-27 11:20:00,2025-07-27 11:21:00
P2,absolute_humidity,2025-07-27 11:21:31,2025-07-27 11:23:00
P2,absolute_humidity,2025-07-27 11:23:30,2025-07-27 11:24:30
P2,absolute_humidity,2025-07-27 11:25:00,2025-07-27 11:26:30
P2,absolute_humidity,2025-07-27 11:27:00,2025-07-27 11:28:00
P2,absolute_humidity,2025-07-27 11:28:31,2025-07-27 11:30:00
P2,absolute_humidity,2025-07-27 11:30:30,2025-07-27 11:31:30
P2,absolute_humidity,2025-07-27 11:32:00,2025-07-27 11:33:30
P2,absolute_humidity,2025-07-27 11:34:00,2025-07-27 11:35:00
P2,absolute_humidity,2025-07-27 11:35:30,2025-07-27 11:36:30
P2,absolute_humidity,2025-07-27 11:37:30,2025-07-27 11:38:30
P2,absolute_humidity,2025-07-27 11:39:00,2025-07-27 11:40:30
P2,absolute_humidity,2025-07-27 11:41:00,2025-07-27 11:42:00
P2,absolute_humidity,2025-07-27 11:42:30,2025-07-27 11:44:00
P2,absolute_humidity,2025-07-27 11:44:30,2025-07-27 11:45:30
P2,absolute_humidity,2025-07-27 11:46:00,2025-07-27 11:47:30
P2,absolute_humidity,2025-07-27 11:48:00,2025-07-27 11:49:00
P2,absolute_humidity,2025-07-27 11:49:30,2025-07-27 11:51:00
P2,absolute_humidity,2025-07-27 11:51:30,2025-07-27 11:52:30
P2,absolute_humidity,2025-07-27 11:53:00,2025-07-27 11:54:30
P2,absolute_humidity,2025-07-27 11:55:00,2025-07-27 11:56:00
P2,absolute_humidity,2025-07-27 11:56:30,2025-07-27 11:58:00
P2,absolute_humidity,2025-07-27 11:58:30,2025-07-27 11:59:30
P2,absolute_humidity,2025-07-27 12:00:00,2025-07-27 12:01:30
P2,absolute_humidity,2025-07-27 12:02:00,2025-07-27 12:03:00
P2,absolute_humidity,2025-07-27 12:03:30,2025-07-27 12:05:00
P2,absolute_humidity,2025-07-27 12:05:30,2025-07-27 12:06:30
P2,absolute_humidity,2025-07-27 12:07:00,2025-07-27 12:08:30
P2,absolute_humidity,2025-07-27 12:09:00,2025-07-27 12:22:30
P2,absolute_humidity,2025-07-27 12:23:00,2025-07-27 15:34:59
P2,absolute_humidity,2025-07-27 15:35:29,2025-07-27 15:38:29
P2,absolute_humidity,2025-07-27 15:38:59,2025-07-27 15:41:59
P2,absolute_humidity,2025-07-27 15:42:29,2025-07-27 15:45:29
P2,absolute_humidity,2025-07-27 15:45:59,2025-07-27 15:46:59
P2,absolute_humidity,2025-07-27 15:47:30,2025-07-27 15:48:59
P2,absolute_humidity,2025-07-27 15:49:29,2025-07-27 15:50:29
P2,absolute_humidity,2025-07-27 15:51:00,2025-07-27 15:52:29
P2,absolute_humidity,2025-07-27 15:52:59,2025-07-27 15:53:59
P2,absolute_humidity,2025-07-27 15:54:30,2025-07-27 15:55:59
P2,absolute_humidity,2025-07-27 15:56:29,2025-07-27 15:57:29
P2,absolute_humidity,2025-07-27 15:58:00,2025-07-27 15:59:29
P2,absolute_humidity,2025-07-27 15:59:59,2025-07-27 16:00:59
P2,absolute_humidity,2025-07-27 16:01:30,2025-07-27 16:02:59
P2,absolute_humidity,2025-07-27 16:03:29,2025-07-27 16:04:29
P2,absolute_humidity,2025-07-27 16:05:00,2025-07-27 16:06:29
P2,absolute_humidity,2025-07-27 16:06:59,2025-07-27 16:07:59
P2,absolute_humidity,2025-07-27 16:08:30,2025-07-27 16:09:59
P2,absolute_humidity,2025-07-27 16:10:29,2025-07-27 16:11:29
P2,absolute_humidity,2025-07-27 16:12:00,2025-07-27 16:13:29
P2,absolute_humidity,2025-07-27 16:13:59,2025-07-27 16:14:59
P2,absolute_humidity,2025-07-27 16:15:30,2025-07-27 16:16:29
P2,absolute_humidity,2025-07-27 16:17:29,2025-07-27 16:18:29
P2,absolute_humidity,2025-07-27 16:19:00,2025-07-27 16:19:59
P2,absolute_humidity,2025-07-27 16:20:59,2025-07-27 16:21:59
P2,absolute_humidity,2025-07-27 16:22:30,2025-07-27 16:23:29
P2,absolute_humidity,2025-07-27 16:24:29,2025-07-27 16:25:29
P2,absolute_humidity,2025-07-27 16:26:00,2025-07-27 16:26:59
P2,absolute_humidity,2025-07-27 16:27:59,2025-07-27 16:28:59
P2,absolute_humidity,2025-07-27 16:29:30,2025-07-27 16:30:29
P2,absolute_humidity,2025-07-27 16:31:29,2025-07-27 16:32:29
P2,absolute_humidity,2025-07-27 16:33:00,2025-07-27 16:33:59
P2,absolute_humidity,2025-07-27 16:34:59,2025-07-27 16:35:59
P2,absolute_humidity,2025-07-27 16:36:29,2025-07-27 16:37:29
P2,absolute_humidity,2025-07-27 16:38:29,2025-07-27 16:39:29
P2,absolute_humidity,2025-07-27 16:40:00,2025-07-27 16:40:59
P2,absolute_humidity,2025-07-27 16:41:59,2025-07-27 16:42:59
P2,absolute_humidity,2025-07-27 16:43:29,2025-07-27 16:44:29
P2,absolute_humidity,2025-07-27 16:45:29,2025-07-27 16:45:59
P2,absolute_humidity,2025-07-27 16:47:00,2025-07-27 16:47:59
P2,absolute_humidity,2025-07-27 16:48:59,2025-07-27 16:49:59
P2,absolute_humidity,2025-07-27 16:50:29,2025-07-27 16:51:29
P2,absolute_humidity,2025-07-27 16:52:29,2025-07-27 16:52:59
P2,absolute_humidity,2025-07-27 16:54:00,2025-07-27 16:54:59
P2,absolute_humidity,2025-07-27 16:55:59,2025-07-27 16:56:29
P2,absolute_humidity,2025-07-27 16:57:30,2025-07-27 16:58:29
P2,absolute_humidity,2025-07-27 16:59:29,2025-07-27 16:59:59
P2,absolute_humidity,2025-07-27 17:00:59,2025-07-27 17:01:59
P2,absolute_humidity,2025-07-27 17:02:59,2025-07-27 17:03:29
P2,absolute_humidity,2025-07-27 17:04:29,2025-07-27 17:05:29
P2,absolute_humidity,2025-07-27 17:06:29,2025-07-27 17:06:59
P2,absolute_humidity,2025-07-27 17:07:59,2025-07-27 17:08:59
P2,absolute_humidity,2025-07-27 17:09:59,2025-07-27 17:10:29
P2,absolute_humidity,2025-07-27 17:11:29,2025-07-27 17:12:29
P2,absolute_humidity,2025-07-27 17:13:29,2025-07-27 17:13:59
P2,absolute_humidity,2025-07-27 17:14:59,2025-07-27 17:15:59
P2,absolute_humidity,2025-07-27 17:16:59,2025-07-27 17:17:29
P2,absolute_humidity,2025-07-27 17:18:29,2025-07-27 17:18:59
P2,absolute_humidity,2025-07-27 17:20:29,2025-07-27 17:20:59
P2,absolute_humidity,2025-07-27 17:21:59,2025-07-27 17:22:29
P2,absolute_humidity,2025-07-27 17:23:59,2025-07-27 17:24:29
P2,absolute_humidity,2025-07-27 17:25:29,2025-07-27 17:25:59
P2,absolute_humidity,2025-07-27 17:27:29,2025-07-27 17:27:59
P2,absolute_humidity,2025-07-27 17:28:59,2025-07-27 17:29:29
P2,absolute_humidity,2025-07-27 17:30:59,2025-07-27 17:31:29
P2,absolute_humidity,2025-07-27 17:32:29,2025-07-27 17:32:59
P2,absolute_humidity,2025-07-27 17:34:29,2025-07-27 17:34:59
P2,absolute_humidity,2025-07-27 17:35:59,2025-07-27 17:36:29
P2,absolute_humidity,2025-07-27 17:37:59,2025-07-27 17:38:29
P2,absolute_humidity,2025-07-27 17:39:29,2025-07-27 17:39:59
P2,absolute_humidity,2025-07-27 17:41:29,2025-07-27 17:41:59
P2,absolute_humidity,2025-07-27 17:42:59,2025-07-27 17:43:59
P2,absolute_humidity,2025-07-27 17:44:59,2025-07-27 17:45:29
P2,absolute_humidity,2025-07-27 17:46:29,2025-07-27 17:46:59
P2,absolute_humidity,2025-07-27 17:48:29,2025-07-27 17:48:59
P2,absolute_humidity,2025-07-27 17:49:59,2025-07-27 17:50:29
P2,absolute_humidity,2025-07-27 17:51:59,2025-07-27 17:52:29
P2,absolute_humidity,2025-07-27 17:53:29,2025-07-27 17:53:59
P2,absolute_humidity,2025-07-27 17:56:59,2025-07-27 17:57:29
P2,absolute_humidity,2025-07-27 17:58:59,2025-07-27 17:59:29
P2,absolute_humidity,2025-07-27 18:00:29,2025-07-27 18:00:59
P2,absolute_humidity,2025-07-27 18:03:59,2025-07-27 18:04:29
P2,absolute_humidity,2025-07-27 18:07:29,2025-07-27 18:07:59
P2,absolute_humidity,2025-07-27 18:10:59,2025-07-27 18:11:29
P2,absolute_humidity,2025-07-27 18:14:29,2025-07-27 18:14:59
P2,absolute_humidity,2025-07-27 18:17:59,2025-07-27 18:18:29
P2,absolute_humidity,2025-07-27 18:21:29,2025-07-27 18:21:59
P2,absolute_humidity,2025-07-27 18:24:59,2025-07-27 18:25:29
P2,absolute_humidity,2025-07-27 18:28:29,2025-07-27 18:28:59
P2,absolute_humidity,2025-07-27 18:31:59,2025-07-27 18:32:29
P2,absolute_humidity,2025-07-27 18:35:29,2025-07-27 18:35:59
P2,absolute_humidity,2025-07-27 18:38:59,2025-07-27 18:39:29
P2,absolute_humidity,2025-07-27 18:42:29,2025-07-27 18:42:59
P2,absolute_humidity,2025-07-27 18:45:59,2025-07-27 18:46:29
P2,absolute_humidity,2025-07-27 18:49:29,2025-07-27 18:49:59
P2,absolute_humidity,2025-07-27 18:52:59,2025-07-27 18:53:29
P2,absolute_humidity,2025-07-27 18:56:29,2025-07-27 18:56:59
P2,absolute_humidity,2025-07-27 18:59:59,2025-07-27 19:00:29
P2,absolute_humidity,2025-08-02 12:54:07,2025-08-02 12:54:37
P2,absolute_humidity,2025-08-02 13:01:07,2025-08-02 13:01:37
P2,absolute_humidity,2025-08-02 13:04:37,2025-08-02 13:05:07
P2,absolute_humidity,2025-08-02 13:08:07,2025-08-02 13:08:37
P2,absolute_humidity,2025-08-02 13:11:37,2025-08-02 13:12:07
P2,absolute_humidity,2025-08-02 13:15:07,2025-08-02 13:15:37
P2,absolute_humidity,2025-08-02 13:18:37,2025-08-02 13:19:07
P2,absolute_humidity,2025-08-02 13:22:07,2025-08-02 13:22:37
P2,absolute_humidity,2025-08-02 13:25:37,2025-08-02 13:26:06
P2,absolute_humidity,2025-08-02 13:29:07,2025-08-02 13:29:36
P2,absolute_humidity,2025-08-02 13:32:37,2025-08-02 13:33:06
P2,absolute_humidity,2025-08-02 13:36:07,2025-08-02 13:36:36
P2,absolute_humidity,2025-08-02 13:39:37,2025-08-02 13:40:06
P2,absolute_humidity,2025-08-02 13:43:07,2025-08-02 13:43:36
P2,absolute_humidity,2025-08-02 13:46:37,2025-08-02 13:47:06
P2,absolute_humidity,2025-08-02 13:50:07,2025-08-02 13:50:36
P2,absolute_humidity,2025-08-02 13:53:37,2025-08-02 13:54:06
P2,absolute_humidity,2025-08-02 13:57:07,2025-08-02 13:57:36
P2,absolute_humidity,2025-08-02 14:00:37,2025-08-02 14:01:06
P2,absolute_humidity,2025-08-02 14:04:07,2025-08-02 14:04:36
P2,absolute_humidity,2025-08-02 14:07:37,2025-08-02 14:08:06
P2,absolute_humidity,2025-08-02 14:11:07,2025-08-02 14:11:36
P2,absolute_humidity,2025-08-02 14:13:06,2025-08-02 14:13:36
P2,absolute_humidity,2025-08-02 14:14:37,2025-08-02 14:15:06
P2,absolute_humidity,2025-08-02 14:16:36,2025-08-02 14:17:06
P2,absolute_humidity,2025-08-02 14:18:07,2025-08-02 14:19:06
P2,absolute_humidity,2025-08-02 14:20:06,2025-08-02 14:20:36
P2,absolute_humidity,2025-08-02 14:21:37,2025-08-02 14:22:36
P2,absolute_humidity,2025-08-02 14:23:36,2025-08-02 14:24:06
P2,absolute_humidity,2025-08-02 14:25:07,2025-08-02 14:26:06
P2,absolute_humidity,2025-08-02 14:27:06,2025-08-02 14:27:36
P2,absolute_humidity,2025-08-02 14:28:37,2025-08-02 14:29:36
P2,absolute_humidity,2025-08-02 14:30:36,2025-08-02 14:31:06
P2,absolute_humidity,2025-08-02 14:32:07,2025-08-02 14:32:36
P2,absolute_humidity,2025-08-02 14:34:06,2025-08-02 14:34:36
P2,absolute_humidity,2025-08-02 14:35:37,2025-08-02 14:36:36
P2,absolute_humidity,2025-08-02 14:37:36,2025-08-02 14:38:06
P2,absolute_humidity,2025-08-02 14:39:07,2025-08-02 14:40:06
P2,absolute_humidity,2025-08-02 14:41:06,2025-08-02 14:41:36
P2,absolute_humidity,2025-08-02 14:42:37,2025-08-02 14:43:36
P2,absolute_humidity,2025-08-02 14:44:36,2025-08-02 14:45:06
P2,absolute_humidity,2025-08-02 14:46:07,2025-08-02 14:47:06
P2,absolute_humidity,2025-08-02 14:48:06,2025-08-02 14:48:36
P2,absolute_humidity,2025-08-02 14:49:37,2025-08-02 14:50:36
P2,absolute_humidity,2025-08-02 14:51:36,2025-08-02 14:52:06
P2,absolute_humidity,2025-08-02 14:53:07,2025-08-02 14:54:06
P2,absolute_humidity,2025-08-02 14:55:06,2025-08-02 14:55:36
P2,absolute_humidity,2025-08-02 14:56:37,2025-08-02 14:57:36
P2,absolute_humidity,2025-08-02 14:58:36,2025-08-02 14:59:36
P2,absolute_humidity,2025-08-02 15:00:07,2025-08-02 15:01:06
P2,absolute_humidity,2025-08-02 15:02:06,2025-08-02 15:03:06
P2,absolute_humidity,2025-08-02 15:03:37,2025-08-02 15:04:36
P2,absolute_humidity,2025-08-02 15:05:36,2025-08-02 15:06:36
P2,absolute_humidity,2025-08-02 15:07:07,2025-08-02 15:08:06
P2,absolute_humidity,2025-08-02 15:09:06,2025-08-02 15:10:06
P2,absolute_humidity,2025-08-02 15:10:37,2025-08-02 15:11:36
P2,absolute_humidity,2025-08-02 15:12:36,2025-08-02 15:13:36
P2,absolute_humidity,2025-08-02 15:14:07,2025-08-02 15:15:06
P2,absolute_humidity,2025-08-02 15:16:06,2025-08-02 15:17:06
P2,absolute_humidity,2025-08-02 15:17:37,2025-08-02 15:19:06
P2,absolute_humidity,2025-08-02 15:19:36,2025-08-02 15:20:36
P2,absolute_humidity,2025-08-02 15:21:07,2025-08-02 15:22:36
P2,absolute_humidity,2025-08-02 15:23:06,2025-08-02 15:24:06
P2,absolute_humidity,2025-08-02 15:24:37,2025-08-02 15:26:06
P2,absolute_humidity,2025-08-02 15:26:36,2025-08-02 15:27:36
P2,absolute_humidity,2025-08-02 15:28:07,2025-08-02 15:29:36
P2,absolute_humidity,2025-08-02 15:30:06,2025-08-02 15:31:06
P2,absolute_humidity,2025-08-02 15:31:37,2025-08-02 15:33:06
P2,absolute_humidity,2025-08-02 15:33:36,2025-08-02 15:34:36
P2,absolute_humidity,2025-08-02 15:35:07,2025-08-02 15:36:36
P2,absolute_humidity,2025-08-02 15:37:06,2025-08-02 15:38:06
P2,absolute_humidity,2025-08-02 15:38:37,2025-08-02 15:40:06
P2,absolute_humidity,2025-08-02 15:40:36,2025-08-02 15:41:36
P2,absolute_humidity,2025-08-02 15:42:07,2025-08-02 15:43:36
P2,absolute_humidity,2025-08-02 15:44:06,2025-08-02 15:50:36
P2,absolute_humidity,2025-08-02 15:51:06,2025-08-02 15:52:06
P2,absolute_humidity,2025-08-02 15:52:37,2025-08-02 15:54:06
P2,absolute_humidity,2025-08-02 15:54:36,2025-08-02 15:55:36
P2,absolute_humidity,2025-08-02 15:56:06,2025-08-02 15:57:36
P2,absolute_humidity,2025-08-02 15:58:06,2025-08-02 16:01:06
P2,absolute_humidity,2025-08-02 16:01:36,2025-08-02 16:04:36
P2,absolute_humidity,2025-08-02 16:05:06,2025-08-02 16:06:06
P2,absolute_humidity,2025-08-02 16:06:36,2025-08-02 16:08:06
P2,absolute_humidity,2025-08-02 16:08:36,2025-08-02 16:09:36
P2,absolute_humidity,2025-08-02 16:10:06,2025-08-02 16:11:36
P2,absolute_humidity,2025-08-02 16:12:06,2025-08-02 16:13:06
P2,absolute_humidity,2025-08-02 16:13:36,2025-08-02 16:15:06
P2,absolute_humidity,2025-08-02 16:15:36,2025-08-02 16:16:36
P2,absolute_humidity,2025-08-02 16:17:06,2025-08-02 16:18:36
P2,absolute_humidity,2025-08-02 16:19:06,2025-08-02 16:20:06
P2,absolute_humidity,2025-08-02 16:20:36,2025-08-02 16:22:06
P2,absolute_humidity,2025-08-02 16:22:36,2025-08-02 16:23:36
P2,absolute_humidity,2025-08-02 16:24:06,2025-08-02 16:25:36
P2,absolute_humidity,2025-08-02 16:26:06,2025-08-02 16:27:06
P2,absolute_humidity,2025-08-02 16:27:36,2025-08-02 16:29:06
P2,absolute_humidity,2025-08-02 16:29:36,2025-08-02 16:30:36
P2,absolute_humidity,2025-08-02 16:31:06,2025-08-02 16:32:36
P2,absolute_humidity,2025-08-02 16:33:06,2025-08-02 16:34:06
P2,absolute_humidity,2025-08-02 16:34:36,2025-08-02 16:36:06
P2,absolute_humidity,2025-08-02 16:36:36,2025-08-02 16:37:36
P2,absolute_humidity,2025-08-02 16:38:06,2025-08-02 16:39:36
P2,absolute_humidity,2025-08-02 16:40:06,2025-08-02 16:41:06
P2,absolute_humidity,2025-08-02 16:41:36,2025-08-02 16:42:36
P2,absolute_humidity,2025-08-02 16:43:36,2025-08-02 16:44:36
P2,absolute_humidity,2025-08-02 16:45:06,2025-08-02 16:46:06
P2,absolute_humidity,2025-08-02 16:47:06,2025-08-02 16:48:06
P2,absolute_humidity,2025-08-02 16:48:36,2025-08-02 16:49:36
P2,absolute_humidity,2025-08-02 16:50:36,2025-08-02 16:51:36
P2,absolute_humidity,2025-08-02 16:52:06,2025-08-02 16:53:06
P2,absolute_humidity,2025-08-02 16:54:06,2025-08-02 16:54:36
P2,absolute_humidity,2025-08-02 16:55:36,2025-08-02 16:56:36
P2,absolute_humidity,2025-08-02 16:57:36,2025-08-02 16:58:06
P2,absolute_humidity,2025-08-02 16:59:06,2025-08-02 17:00:06
P2,absolute_humidity,2025-08-02 17:01:06,2025-08-02 17:01:36
P2,absolute_humidity,2025-08-02 17:02:36,2025-08-02 17:03:36
P2,absolute_humidity,2025-08-02 17:04:36,2025-08-02 17:05:06
P2,absolute_humidity,2025-08-02 17:06:06,2025-08-02 17:06:36
P2,absolute_humidity,2025-08-02 17:08:06,2025-08-02 17:08:36
P2,absolute_humidity,2025-08-02 17:09:36,2025-08-02 17:10:06
P2,absolute_humidity,2025-08-02 17:13:06,2025-08-02 17:13:36
P2,absolute_humidity,2025-08-02 17:16:36,2025-08-02 17:17:06
P2,absolute_humidity,2025-08-02 17:20:06,2025-08-02 17:20:36
P2,absolute_humidity,2025-08-02 17:23:36,2025-08-02 17:24:06
P2,absolute_humidity,2025-08-02 17:27:06,2025-08-02 17:27:36
P2,absolute_humidity,2025-08-02 17:30:36,2025-08-02 17:31:06
P2,absolute_humidity,2025-08-02 17:34:06,2025-08-02 17:34:36
P2,absolute_humidity,2025-08-02 17:37:36,2025-08-02 17:38:06
P2,absolute_humidity,2025-08-02 17:41:06,2025-08-02 17:41:36
P2,absolute_humidity,2025-08-03 12:14:08,2025-08-03 12:14:37
P2,absolute_humidity,2025-08-03 12:21:08,2025-08-03 12:21:37
P2,absolute_humidity,2025-08-03 12:24:38,2025-08-03 12:25:07
P2,absolute_humidity,2025-08-03 12:28:08,2025-08-03 12:28:37
P2,absolute_humidity,2025-08-03 12:31:38,2025-08-03 12:32:07
P2,absolute_humidity,2025-08-03 12:35:08,2025-08-03 12:35:37
P2,absolute_humidity,2025-08-03 12:38:38,2025-08-03 12:39:07
P2,absolute_humidity,2025-08-03 12:42:08,2025-08-03 12:42:37
P2,absolute_humidity,2025-08-03 12:45:38,2025-08-03 12:46:07
P2,absolute_humidity,2025-08-03 12:49:08,2025-08-03 12:49:37
P2,absolute_humidity,2025-08-03 12:52:38,2025-08-03 12:53:07
P2,absolute_humidity,2025-08-03 12:56:08,2025-08-03 12:56:37
P2,absolute_humidity,2025-08-03 12:59:38,2025-08-03 13:00:07
P2,absolute_humidity,2025-08-03 13:03:08,2025-08-03 13:03:37
P2,absolute_humidity,2025-08-03 13:06:38,2025-08-03 13:07:07
P2,absolute_humidity,2025-08-03 13:10:08,2025-08-03 13:10:37
P2,absolute_humidity,2025-08-03 13:13:38,2025-08-03 13:14:07
P2,absolute_humidity,2025-08-03 13:17:08,2025-08-03 13:17:37
P2,absolute_humidity,2025-08-03 13:20:38,2025-08-03 13:21:07
P2,absolute_humidity,2025-08-03 13:24:08,2025-08-03 13:24:37
P2,absolute_humidity,2025-08-03 13:27:38,2025-08-03 13:28:07
P2,absolute_humidity,2025-08-03 13:31:08,2025-08-03 13:31:37
P2,absolute_humidity,2025-08-03 13:33:07,2025-08-03 13:33:37
P2,absolute_humidity,2025-08-03 13:34:38,2025-08-03 13:35:07
P2,absolute_humidity,2025-08-03 13:36:37,2025-08-03 13:37:07
P2,absolute_humidity,2025-08-03 13:38:08,2025-08-03 13:38:37
P2,absolute_humidity,2025-08-03 13:40:07,2025-08-03 13:40:37
P2,absolute_humidity,2025-08-03 13:41:38,2025-08-03 13:42:07
P2,absolute_humidity,2025-08-03 13:43:37,2025-08-03 13:44:07
P2,absolute_humidity,2025-08-03 13:45:08,2025-08-03 13:45:37
P2,absolute_humidity,2025-08-03 13:48:38,2025-08-03 13:49:07
P2,absolute_humidity,2025-08-03 13:50:37,2025-08-03 13:51:07
P2,absolute_humidity,2025-08-03 13:52:08,2025-08-03 13:52:37
P2,absolute_humidity,2025-08-03 13:55:38,2025-08-03 13:56:07
P2,absolute_humidity,2025-08-03 13:57:37,2025-08-03 13:58:07
P2,absolute_humidity,2025-08-03 13:59:07,2025-08-03 13:59:37
P2,absolute_humidity,2025-08-03 14:01:07,2025-08-03 14:01:37
P2,absolute_humidity,2025-08-03 14:02:38,2025-08-03 14:03:07
P2,absolute_humidity,2025-08-03 14:04:37,2025-08-03 14:05:07
P2,absolute_humidity,2025-08-03 14:06:08,2025-08-03 14:06:37
P2,absolute_humidity,2025-08-03 14:08:07,2025-08-03 14:08:37
P2,absolute_humidity,2025-08-03 14:09:38,2025-08-03 14:10:07
