timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-09-06 18:50:40,P2,33.8425,47.57966,1011.0476,7229,17.71
2025-09-06 18:51:10,P2,33.849532,47.048348,1011.0365,7264,17.52
2025-09-06 18:51:40,P2,34.371408,46.97891,1011.0159,7274,17.97
2025-09-06 18:52:10,P2,33.808124,47.805024,1010.98832,7224,17.76
2025-09-06 18:52:40,P2,33.813008,47.2452,1010.97908,7254,17.56
2025-09-06 18:53:13,P2,33.88508,46.59613,1010.98848,7294,17.38
2025-09-06 18:53:40,P2,33.80461,47.84197,1010.95952,7204,17.77
2025-09-06 18:54:10,P2,33.811056,47.255708,1010.9589,7244,17.56
2025-09-06 18:54:40,P2,33.8009,46.543644,1010.9518,7294,17.28
2025-09-06 18:55:10,P2,34.33957,46.961744,1010.9874,7294,17.94
2025-09-06 18:55:40,P2,33.792304,47.596356,1010.9461,7234,17.67
2025-09-06 18:56:10,P2,33.798552,47.424936,1010.9478,7264,17.61
2025-09-06 18:56:40,P2,33.822772,46.9312,1010.9521,7284,17.45
2025-09-06 18:57:10,P2,33.752852,47.879684,1010.9318,7204,17.74
2025-09-06 18:57:40,P2,33.778632,47.36476,1010.9214,7244,17.57
2025-09-06 18:58:10,P2,33.79387,46.524064,1010.88948,7294,17.27
2025-09-06 18:58:40,P2,34.32219,46.616844,1010.8812,7305,17.79
2025-09-06 18:59:13,P2,33.77414,47.850012,1010.8063,7244,17.74
2025-09-06 18:59:40,P2,33.756368,46.874976,1010.7673,7284,17.37
2025-09-06 19:00:10,P2,34.293088,46.120956,1010.7639,7340,17.57
2025-09-06 19:00:40,P2,33.73957,46.858336,1010.7124,7264,17.34
2025-09-06 19:01:10,P2,33.733516,46.68603,1010.70904,7284,17.28
2025-09-06 19:01:40,P2,33.787228,46.178968,1010.6701,7315,17.14
2025-09-06 19:02:10,P2,33.727464,47.281404,1010.63384,7234,17.49
2025-09-06 19:02:40,P2,33.74875,46.93586,1010.6273,7259,17.38
2025-09-06 19:03:10,P2,33.765936,46.49524,1010.5975,7294,17.23
2025-09-06 19:03:40,P2,34.265156,47.284256,1010.6195,7289,17.99
2025-09-06 19:04:10,P2,33.726876,47.87515,1010.58516,7239,17.71
2025-09-06 19:04:42,P2,33.738984,47.041464,1010.5622,7274,17.41
2025-09-06 19:05:10,P2,33.806952,46.275384,1010.5572,7305,17.19
2025-09-06 19:05:40,P2,33.72082,47.22392,1010.5246,7239,17.46
2025-09-06 19:06:14,P2,33.735664,46.467176,1010.5039,7274,17.2
2025-09-06 19:06:40,P2,33.789764,45.65201,1010.4776,7315,16.94
2025-09-06 19:07:10,P2,33.7065632,47.27837,1010.4575,7229,17.47
2025-09-06 19:07:40,P2,33.723556,47.013736,1010.4478,7264,17.39
2025-09-06 19:08:10,P2,33.724924,46.639668,1010.4384,7294,17.25
2025-09-06 19:08:40,P2,34.2690632,46.946556,1010.42344,7299,17.87
2025-09-06 19:09:10,P2,33.7259,47.6005868,1010.3708,7244,17.61
2025-09-06 19:09:40,P2,33.723556,47.127744,1010.34952,7284,17.43
2025-09-06 19:10:10,P2,33.771604,46.68741,1010.3191,7315,17.31
2025-09-06 19:10:42,P2,33.698944,47.634476,1010.28344,7224,17.59
2025-09-06 19:11:10,P2,33.71789,46.838852,1010.2567,7284,17.32
2025-09-06 19:11:40,P2,34.26242,47.12709,1010.248,7294,17.93
2025-09-06 19:12:10,P2,33.72336,47.29396,1010.2032,7249,17.49
2025-09-06 19:12:40,P2,33.70461,46.769708,1010.1746,7284,17.28
2025-09-06 19:13:10,P2,33.763396,46.44448,1010.14708,7315,17.21
2025-09-06 19:13:40,P2,33.688596,47.70903,1010.1177,7234,17.61
2025-09-06 19:14:10,P2,33.733516,47.02171,1010.0918,7264,17.4
2025-09-06 19:14:40,P2,33.736448,46.715072,1010.0817,7305,17.29
2025-09-06 19:15:10,P2,34.251484,46.626636,1010.063,7315,17.73
2025-09-06 19:15:40,P2,33.710272,47.460596,1010.03592,7249,17.54
2025-09-06 19:16:10,P2,33.703244,47.106264,1010.0449,7264,17.4
2025-09-06 19:16:40,P2,33.755976,46.69814,1010.02708,7299,17.3
2025-09-06 19:17:10,P2,33.683516,47.31374,1010.01808,7234,17.46
2025-09-06 19:17:40,P2,33.68586,47.2775,1010.0242,7264,17.45
2025-09-06 19:18:10,P2,33.70422,46.898468,1010.02344,7294,17.33
2025-09-06 19:18:40,P2,34.258516,46.470652,1010.0227,7325,17.68
2025-09-06 19:19:10,P2,33.705196,47.320908,1010.0156,7259,17.48
2025-09-06 19:19:40,P2,33.6925,46.88105,1010.0084,7289,17.31
2025-09-06 19:20:10,P2,33.749336,46.031736,1009.99648,7330,17.05
2025-09-06 19:20:40,P2,33.66711,47.2108436,1009.9933,7259,17.41
2025-09-06 19:21:10,P2,33.65715,47.0669868,1009.97976,7274,17.35
2025-09-06 19:21:40,P2,33.647384,46.430052,1009.9761,7320,17.1
2025-09-06 19:22:10,P2,34.18664,46.311864,1009.976,7335,17.55
2025-09-06 19:22:40,P2,33.637228,47.0321,1009.9383,7274,17.32
2025-09-06 19:23:10,P2,33.628244,47.05265,1009.92948,7299,17.31
2025-09-06 19:23:40,P2,33.69699,46.34193,1009.9164,7325,17.12
2025-09-06 19:24:10,P2,33.60285,47.384836,1009.90952,7254,17.41
2025-09-06 19:24:40,P2,33.66008,46.694404,1009.87448,7284,17.21
2025-09-06 19:25:10,P2,33.656564,46.61124,1009.8643,7310,17.18
2025-09-06 19:25:40,P2,34.161056,46.620292,1009.8572,7330,17.64
2025-09-06 19:26:10,P2,33.611052,47.697808,1009.8127,7264,17.54
2025-09-06 19:26:40,P2,33.6134,47.013896,1009.7935,7284,17.29
2025-09-06 19:27:10,P2,33.6844936,46.470304,1009.7748,7335,17.15
2025-09-06 19:27:40,P2,33.611052,46.985716,1009.7562,7264,17.27
2025-09-06 19:28:10,P2,33.620624,46.676924,1009.69692,7294,17.17
2025-09-06 19:28:40,P2,33.61047,46.59349,1009.69272,7325,17.13
2025-09-06 19:29:10,P2,34.133908,46.379884,1009.67992,7346,17.53
2025-09-06 19:29:40,P2,33.57551,47.318244,1009.6598,7269,17.36
2025-09-06 19:30:10,P2,33.562424,46.66446,1009.6364,7315,17.11
2025-09-06 19:30:40,P2,33.633124,46.11026,1009.62784,7346,16.97
2025-09-06 19:31:10,P2,33.553636,47.003836,1009.6219,7264,17.23
2025-09-06 19:31:40,P2,33.58039,46.65904,1009.5904,7305,17.13
2025-09-06 19:32:10,P2,33.588984,46.06884,1009.59464,7335,16.92
2025-09-06 19:32:40,P2,34.121212,46.303696,1009.58056,7351,17.49
2025-09-06 19:33:10,P2,33.57336,46.99248,1009.5717,7274,17.24
2025-09-06 19:33:40,P2,33.56496,46.471796,1009.54192,7310,17.04
2025-09-06 19:34:10,P2,33.646796,46.279404,1009.53908,7330,17.05
2025-09-06 19:34:40,P2,33.539376,47.126504,1009.5308,7264,17.26
2025-09-06 19:35:10,P2,33.5632,46.855684,1009.52968,7294,17.18
2025-09-06 19:35:40,P2,33.562812,46.487504,1009.52624,7346,17.05
2025-09-06 19:36:10,P2,34.09328,46.313444,1009.5344,7356,17.46
2025-09-06 19:36:40,P2,33.553048,47.602308,1009.48976,7274,17.45
2025-09-06 19:37:10,P2,33.539964,46.754296,1009.498,7325,17.13
2025-09-06 19:37:40,P2,33.61047,46.28747,1009.5054,7346,17.02
2025-09-06 19:38:10,P2,33.52844,47.21807,1009.5092,7274,17.28
2025-09-06 19:38:40,P2,33.55129,46.729964,1009.5112,7315,17.13
2025-09-06 19:39:10,P2,33.547188,46.16886,1009.505,7346,16.92
2025-09-06 19:39:40,P2,34.097776,46.19542,1009.51624,7351,17.42
2025-09-06 19:40:10,P2,33.53781,46.833316,1009.4998,7294,17.15
2025-09-06 19:40:40,P2,33.548552,46.69342,1009.5103,7325,17.11
2025-09-06 19:41:10,P2,33.613984,45.84025,1009.4957,7356,16.86
2025-09-06 19:41:40,P2,33.52336,46.986088,1009.49732,7274,17.2
2025-09-06 19:42:10,P2,33.52375,46.8129,1009.48616,7315,17.13
2025-09-06 19:42:40,P2,33.53,46.403132,1009.4763,7335,16.99
2025-09-06 19:43:10,P2,34.05832,46.50118,1009.48584,7351,17.5
2025-09-06 19:43:40,P2,33.529416,47.443284,1009.4564,7274,17.37
2025-09-06 19:44:10,P2,33.536836,46.53705,1009.4391,7320,17.04
2025-09-06 19:44:40,P2,33.597188,46.32799,1009.4316,7340,17.02
2025-09-06 19:45:10,P2,33.506172,47.0591636,1009.426,7269,17.21
2025-09-06 19:45:40,P2,33.513596,46.7002,1009.4304,7310,17.08
2025-09-06 19:46:10,P2,33.516132,46.302208,1009.43336,7340,16.94
2025-09-06 19:46:40,P2,34.078244,46.29258,1009.4509,7346,17.44
2025-09-06 19:47:10,P2,33.53,46.925348,1009.4396,7289,17.18
2025-09-06 19:47:40,P2,33.535276,46.536576,1009.42732,7315,17.04
2025-09-06 19:48:10,P2,33.6009,45.95147,1009.4705,7356,16.89
2025-09-06 19:48:40,P2,33.5091,47.047348,1009.4844,7264,17.2
2025-09-06 19:49:10,P2,33.527268,46.52152,1009.5122,7320,17.03
2025-09-06 19:49:40,P2,33.52785,46.172736,1009.5488,7340,16.9
2025-09-06 19:50:10,P2,34.06379,46.352888,1009.6086,7351,17.45
2025-09-06 19:50:40,P2,33.522384,47.229284,1009.649,7284,17.28
2025-09-06 19:51:10,P2,33.504412,46.700456,1009.6969,7320,17.07
2025-09-06 19:51:40,P2,33.557736,46.043624,1009.7171,7346,16.88
2025-09-06 19:52:10,P2,33.492304,47.39487,1009.7396,7259,17.32
2025-09-06 19:52:40,P2,33.51711,47.018388,1009.7534,7305,17.2
2025-09-06 19:53:10,P2,33.543088,46.224052,1009.77424,7335,16.93
2025-09-06 19:53:40,P2,34.063984,46.13603,1009.7901,7366,17.37
2025-09-06 19:54:10,P2,33.51262,46.92253,1009.7869,7299,17.16
2025-09-06 19:54:40,P2,33.48664,46.884956,1009.7975,7325,17.13
2025-09-06 19:55:10,P2,33.548552,45.86956,1009.78048,7361,16.81
2025-09-06 19:55:40,P2,33.451872,47.12148,1009.7604,7274,17.18
2025-09-06 19:56:10,P2,33.473164,46.726612,1009.7528,7315,17.06
2025-09-06 19:56:40,P2,33.485664,46.23604,1009.72376,7335,16.89
2025-09-06 19:57:10,P2,34.015744,46.57135,1009.74948,7351,17.49
2025-09-06 19:57:40,P2,33.47258,47.397604,1009.7389,7284,17.3
2025-09-06 19:58:10,P2,33.463592,46.814228,1009.76168,7315,17.08
2025-09-06 19:58:40,P2,33.53957,45.974204,1009.7645,7356,16.84
2025-09-06 19:59:10,P2,33.464962,46.80516,1009.7617,7279,17.08
2025-09-06 19:59:40,P2,33.47883,46.75783,1009.7623,7315,17.07
2025-09-06 20:00:10,P2,33.4675,46.27677,1009.7639,7346,16.89
2025-09-06 20:00:40,P2,34.03039,46.0986,1009.79468,7361,17.33
2025-09-06 20:01:10,P2,33.476092,47.05483,1009.7562,7289,17.18
2025-09-06 20:01:40,P2,33.473164,46.540912,1009.7486,7315,16.99
2025-09-06 20:02:10,P2,33.52844,45.879756,1009.7419,7346,16.79
2025-09-06 20:02:40,P2,33.46008,47.234644,1009.7404,7264,17.23
2025-09-06 20:03:10,P2,33.47883,47.050344,1009.71952,7274,17.18
2025-09-06 20:03:40,P2,33.48117,46.030212,1009.6946,7351,16.81
2025-09-06 20:04:10,P2,33.994064,46.256324,1009.69144,7356,17.35
2025-09-06 20:04:40,P2,33.44992,47.038716,1009.66548,7294,17.15
2025-09-06 20:05:10,P2,33.43879,46.5926768,1009.65544,7320,16.98
2025-09-06 20:05:40,P2,33.500312,46.067784,1009.6412,7346,16.84
2025-09-06 20:06:10,P2,33.41164,47.016376,1009.6438,7289,17.11
2025-09-06 20:06:40,P2,33.423948,46.5959,1009.6446,7315,16.96
2025-09-06 20:07:10,P2,33.44133,46.06227,1009.6521,7340,16.78
2025-09-06 20:07:40,P2,33.977264,46.496384,1009.6664,7356,17.43
2025-09-06 20:08:10,P2,33.43117,46.78144,1009.662,7294,17.04
2025-09-06 20:08:40,P2,33.428636,46.348248,1009.675,7335,16.88
2025-09-06 20:09:10,P2,33.48078,45.922884,1009.67452,7351,16.77
2025-09-06 20:09:40,P2,33.412424,47.12926,1009.6585,7264,17.15
2025-09-06 20:10:10,P2,33.435664,46.827732,1009.669,7320,17.06
2025-09-06 20:10:40,P2,33.428636,46.22279,1009.6611,7335,16.83
2025-09-06 20:11:10,P2,33.9384,46.156424,1009.6661,7366,17.26
2025-09-06 20:11:40,P2,33.394456,46.944816,1009.63336,7305,17.06
2025-09-06 20:12:10,P2,33.399532,46.916892,1009.62484,7315,17.06
2025-09-06 20:12:40,P2,33.46008,46.119244,1009.60848,7372,16.82
2025-09-06 20:13:10,P2,33.388984,47.011912,1009.5783,7294,17.08
2025-09-06 20:13:40,P2,33.39875,46.84675,1009.56176,7315,17.03
2025-09-06 20:14:10,P2,33.409298,46.158948,1009.54264,7335,16.79
2025-09-06 20:14:40,P2,33.944844,46.05111,1009.55024,7356,17.23
2025-09-06 20:15:10,P2,33.39504,46.962564,1009.5167,7294,17.07
2025-09-06 20:15:40,P2,33.388596,46.374848,1009.48776,7330,16.85
2025-09-06 20:16:10,P2,33.457344,45.85775,1009.4515,7356,16.72
2025-09-06 20:16:40,P2,33.36223,47.09103,1009.4465,7274,17.09
2025-09-06 20:17:10,P2,33.384884,46.720596,1009.4136,7330,16.97
2025-09-06 20:17:40,P2,33.38762,46.37876,1009.3976,7340,16.85
2025-09-06 20:18:10,P2,33.915548,46.21491,1009.3984,7356,17.27
2025-09-06 20:18:40,P2,33.360664,46.927944,1009.36632,7320,17.03
2025-09-06 20:19:10,P2,33.36125,46.48246,1009.3636,7346,16.87
2025-09-06 20:19:40,P2,33.438008,46.10986,1009.3321,7356,16.8
2025-09-06 20:20:10,P2,33.355588,47.01445,1009.3373,7294,17.05
2025-09-06 20:20:40,P2,33.379412,46.62695,1009.3243,7315,16.94
2025-09-06 20:21:10,P2,33.39875,46.063904,1009.3209,7346,16.75
2025-09-06 20:21:40,P2,33.935076,45.8457236,1009.3226,7387,17.14
2025-09-06 20:22:10,P2,33.38293,46.917856,1009.30948,7299,17.04
2025-09-06 20:22:40,P2,33.358124,46.537852,1009.3045,7346,16.88
2025-09-06 20:23:10,P2,33.4175,46.18774,1009.3022,7356,16.81
2025-09-06 20:23:40,P2,33.328828,47.7044232,1009.30916,7269,17.28
2025-09-06 20:24:10,P2,33.35207,46.8848416,1009.32652,7320,17.0
2025-09-06 20:24:40,P2,33.34543,46.330092,1009.3162,7356,16.8
2025-09-06 20:25:10,P2,33.883124,46.229448,1009.358,7372,17.24
2025-09-06 20:25:40,P2,33.36203,46.623316,1009.3289,7315,16.92
2025-09-06 20:26:10,P2,33.376876,46.44199,1009.3339,7335,16.87
2025-09-06 20:26:40,P2,33.46242,45.865164,1009.3415,7366,16.73
2025-09-06 20:27:10,P2,33.372384,46.842164,1009.348,7289,17.01
2025-09-06 20:27:40,P2,33.381956,46.932304,1009.3384,7315,17.05
2025-09-06 20:28:10,P2,33.395626,46.026232,1009.3522,7351,16.73
2025-09-06 20:28:40,P2,33.934296,45.956536,1009.3716,7377,17.19
2025-09-06 20:29:10,P2,33.38703,46.7446,1009.3528,7315,16.98
2025-09-06 20:29:40,P2,33.384884,46.498064,1009.36208,7330,16.89
2025-09-06 20:30:10,P2,33.43918,45.94898,1009.3516,7366,16.74
2025-09-06 20:30:40,P2,33.358516,47.028116,1009.3688,7284,17.06
2025-09-06 20:31:10,P2,33.390156,47.032932,1009.3636,7315,17.09
2025-09-06 20:31:40,P2,33.38703,46.36012,1009.36916,7356,16.84
2025-09-06 20:32:10,P2,33.941912,46.001828,1009.4006,7377,17.21
2025-09-06 20:32:40,P2,33.39504,46.84525,1009.39968,7299,17.03
2025-09-06 20:33:10,P2,33.389572,46.561196,1009.40608,7330,16.92
2025-09-06 20:33:40,P2,33.449728,46.030984,1009.4204,7361,16.78
2025-09-06 20:34:10,P2,33.3757,47.017216,1009.4274,7289,17.07
2025-09-06 20:34:40,P2,33.38449,46.72657,1009.42376,7320,16.98
2025-09-06 20:35:10,P2,33.389372,45.96337,1009.443,7356,16.7
2025-09-06 20:35:40,P2,33.923164,45.9306,1009.47016,7377,17.17
2025-09-06 20:36:10,P2,33.38332,46.669228,1009.45,7315,16.95
2025-09-06 20:36:40,P2,33.39543,46.3067,1009.46684,7340,16.83
2025-09-06 20:37:10,P2,33.435664,45.811004,1009.4743,7366,16.69
2025-09-06 20:37:40,P2,33.373164,47.05525,1009.5072,7264,17.09
2025-09-06 20:38:10,P2,33.403632,46.4432,1009.5211,7315,16.89
2025-09-06 20:38:40,P2,33.409298,45.990916,1009.5305,7346,16.73
2025-09-06 20:39:10,P2,33.928636,45.81337,1009.5657,7377,17.13
2025-09-06 20:39:40,P2,33.390156,46.89396,1009.5694,7299,17.04
2025-09-06 20:40:10,P2,33.373164,46.310028,1009.59176,7346,16.81
2025-09-06 20:40:40,P2,33.43293,45.762224,1009.59592,7356,16.67
2025-09-06 20:41:10,P2,33.34172,46.751216,1009.6121,7294,16.95
2025-09-06 20:41:40,P2,33.366136,46.282976,1009.6292,7335,16.8
2025-09-06 20:42:10,P2,33.37922,45.84375,1009.6464,7366,16.65
2025-09-06 20:42:40,P2,33.905976,45.98419,1009.6945,7366,17.17
2025-09-06 20:43:10,P2,33.3757,46.829956,1009.6783,7315,17.01
2025-09-06 20:43:40,P2,33.34758,46.239328,1009.6961,7346,16.77
2025-09-06 20:44:10,P2,33.4175,45.729428,1009.7058,7366,16.64
2025-09-06 20:44:40,P2,33.31086,46.9274936,1009.7043,7294,16.98
2025-09-06 20:45:10,P2,33.324144,46.525996,1009.7201,7330,16.85
2025-09-06 20:45:40,P2,33.33078,46.030684,1009.7216,7346,16.68
2025-09-06 20:46:10,P2,33.875312,46.085884,1009.7444,7377,17.18
2025-09-06 20:46:40,P2,33.32375,46.75986,1009.7098,7315,16.93
2025-09-06 20:47:10,P2,33.300312,46.66038,1009.7117,7340,16.88
2025-09-06 20:47:40,P2,33.351876,45.8697,1009.7113,7372,16.64
2025-09-06 20:48:10,P2,33.275116,46.798804,1009.7227,7294,16.9
2025-09-06 20:48:40,P2,33.297384,46.503296,1009.7156,7335,16.82
2025-09-06 20:49:10,P2,33.29328,46.024276,1009.71064,7361,16.64
2025-09-06 20:49:40,P2,33.825704,46.148228,1009.7378,7366,17.16
2025-09-06 20:50:10,P2,33.288788,46.762936,1009.6989,7325,16.9
2025-09-06 20:50:40,P2,33.32219,46.51547,1009.7098,7346,16.84
2025-09-06 20:51:10,P2,33.383908,45.88645,1009.71544,7361,16.67
2025-09-06 20:51:40,P2,33.302852,47.0576,1009.7224,7289,17.02
2025-09-06 20:52:10,P2,33.32668,46.36437,1009.7199,7335,16.79
2025-09-06 20:52:40,P2,33.318084,45.91043,1009.71916,7356,16.62
2025-09-06 20:53:10,P2,33.84797,46.089232,1009.72104,7377,17.16
2025-09-06 20:53:40,P2,33.306952,46.777428,1009.6971,7315,16.92
2025-09-06 20:54:10,P2,33.299336,46.52449,1009.692,7335,16.83
2025-09-06 20:54:40,P2,33.365548,46.04487,1009.6844,7361,16.71
2025-09-06 20:55:10,P2,33.29367,47.380556,1009.67484,7284,17.13
2025-09-06 20:55:40,P2,33.31613,46.904924,1009.6708,7315,16.98
2025-09-06 20:56:10,P2,33.322968,46.115744,1009.674,7356,16.7
2025-09-06 20:56:40,P2,33.87082,46.12303,1009.6782,7377,17.19
2025-09-06 20:57:10,P2,33.316524,46.809432,1009.6472,7315,16.95
2025-09-06 20:57:40,P2,33.33078,46.304468,1009.6454,7340,16.77
2025-09-06 20:58:10,P2,33.379808,46.326348,1009.616,7356,16.83
2025-09-06 20:58:40,P2,33.288204,47.46154,1009.62252,7279,17.16
2025-09-06 20:59:10,P2,33.303436,46.72941,1009.6008,7330,16.9
2025-09-06 20:59:40,P2,33.31262,46.331644,1009.5906,7346,16.77
2025-09-06 21:00:10,P2,33.85051,46.449476,1009.5976,7361,17.29
2025-09-06 21:00:40,P2,33.305784,46.889244,1009.5658,7315,16.96
2025-09-06 21:01:10,P2,33.296404,46.785376,1009.5414,7320,16.92
2025-09-06 21:01:40,P2,33.349336,45.844436,1009.56216,7366,16.62
2025-09-06 21:02:10,P2,33.265936,47.047,1009.543,7294,16.99
2025-09-06 21:02:40,P2,33.30246,46.330692,1009.5344,7325,16.76
2025-09-06 21:03:10,P2,33.316524,46.1891,1009.5472,7346,16.72
2025-09-06 21:03:40,P2,33.86633,45.967552,1009.5542,7372,17.13
2025-09-06 21:04:10,P2,33.32043,47.334164,1009.5516,7289,17.14
2025-09-06 21:04:40,P2,33.32199,46.44639,1009.57448,7330,16.82
2025-09-06 21:05:10,P2,33.37336,45.934904,1009.5879,7366,16.68
2025-09-06 21:05:40,P2,33.28625,46.962516,1009.5924,7284,16.97
2025-09-06 21:06:10,P2,33.30324,46.80931,1009.6182,7310,16.93
2025-09-06 21:06:40,P2,33.304804,46.008264,1009.6244,7351,16.64
2025-09-06 21:07:10,P2,33.844064,46.032432,1009.65464,7372,17.13
2025-09-06 21:07:40,P2,33.291716,46.78762,1009.65768,7305,16.92
2025-09-06 21:08:10,P2,33.287616,46.34822,1009.6735,7335,16.75
2025-09-06 21:08:40,P2,33.354024,45.808032,1009.6833,7346,16.62
2025-09-06 21:09:10,P2,33.265936,47.25206,1009.688,7264,17.06
2025-09-06 21:09:40,P2,33.27492,46.774304,1009.7028,7315,16.9
2025-09-06 21:10:10,P2,33.30324,46.41669,1009.6995,7340,16.79
2025-09-06 21:10:40,P2,33.82375,46.24624,1009.7202,7366,17.19
2025-09-06 21:11:10,P2,33.2675,46.86577,1009.6906,7305,16.92
2025-09-06 21:11:40,P2,33.257344,46.792404,1009.6708,7330,16.89
2025-09-06 21:12:10,P2,33.318672,46.06928,1009.6683,7351,16.68
2025-09-06 21:12:40,P2,33.23,47.56002,1009.66312,7264,17.14
2025-09-06 21:13:10,P2,33.255784,46.660484,1009.6549,7320,16.84
2025-09-06 21:13:40,P2,33.284104,46.3342,1009.6599,7346,16.74
2025-09-06 21:14:10,P2,33.83098,46.496976,1009.68,7346,17.29
2025-09-06 21:14:40,P2,33.285664,46.823672,1009.67376,7294,16.92
2025-09-06 21:15:10,P2,33.2675,46.389236,1009.67468,7335,16.75
2025-09-06 21:15:40,P2,33.32258,45.853672,1009.67016,7361,16.6
2025-09-06 21:16:10,P2,33.234492,47.248376,1009.68504,7274,17.03
2025-09-06 21:16:40,P2,33.253048,46.872376,1009.6919,7305,16.91
2025-09-06 21:17:10,P2,33.275898,46.220352,1009.6954,7346,16.7
2025-09-06 21:17:40,P2,33.81965,46.23989,1009.7215,7361,17.19
2025-09-06 21:18:10,P2,33.278044,46.8300832,1009.7082,7305,16.92
2025-09-06 21:18:40,P2,33.284492,46.40463,1009.7198,7330,16.77
2025-09-06 21:19:10,P2,33.338204,46.097992,1009.72768,7346,16.71
2025-09-06 21:19:40,P2,33.254808,47.301712,1009.7166,7269,17.07
2025-09-06 21:20:10,P2,33.26789,46.7427136,1009.747,7310,16.88
2025-09-06 21:20:40,P2,33.29328,46.06182,1009.7634,7340,16.65
2025-09-06 21:21:10,P2,33.818084,46.17215,1009.79944,7356,17.16
2025-09-06 21:21:40,P2,33.27961,46.87394,1009.78184,7294,16.94
2025-09-06 21:22:10,P2,33.277462,46.527268,1009.7873,7315,16.81
2025-09-06 21:22:40,P2,33.3216,46.009184,1009.8141,7346,16.66
2025-09-06 21:23:10,P2,33.22844,47.416704,1009.79408,7254,17.09
2025-09-06 21:23:40,P2,33.271796,46.812056,1009.82732,7310,16.91
2025-09-06 21:24:10,P2,33.284688,46.098844,1009.8462,7335,16.66
2025-09-06 21:24:40,P2,33.8132,46.084024,1009.8747,7356,17.12
2025-09-06 21:25:10,P2,33.27492,47.116352,1009.8576,7289,17.02
2025-09-06 21:25:40,P2,33.26535,46.874476,1009.8654,7299,16.92
2025-09-06 21:26:10,P2,33.336444,46.177704,1009.8788,7335,16.73
2025-09-06 21:26:40,P2,33.24875,46.969788,1009.8797,7264,16.94
2025-09-06 21:27:10,P2,33.262812,46.499044,1009.8925,7315,16.79
2025-09-06 21:27:40,P2,33.252266,46.044044,1009.90624,7346,16.61
2025-09-06 21:28:10,P2,33.79328,46.149172,1009.94136,7356,17.13
2025-09-06 21:28:40,P2,33.22375,47.159796,1009.9383,7294,16.99
2025-09-06 21:29:10,P2,33.205196,46.960956,1009.9437,7305,16.9
2025-09-06 21:29:40,P2,33.271796,46.269528,1009.9631,7346,16.71
2025-09-06 21:30:10,P2,33.195036,47.537636,1009.97424,7264,17.1
2025-09-06 21:30:40,P2,33.23254,47.0134632,1009.97656,7294,16.94
2025-09-06 21:31:10,P2,33.25461,46.212044,1009.9734,7346,16.67
2025-09-06 21:31:40,P2,33.792304,46.162504,1010.00992,7356,17.13
2025-09-06 21:32:10,P2,33.256368,47.039064,1009.9698,7284,16.97
2025-09-06 21:32:40,P2,33.25676,46.642916,1009.968,7310,16.83
2025-09-06 21:33:10,P2,33.30676,46.112064,1009.9607,7340,16.68
2025-09-06 21:33:40,P2,33.20715,47.15145,1009.9515,7259,16.97
2025-09-06 21:34:10,P2,33.241524,46.702616,1009.92916,7315,16.84
2025-09-06 21:34:40,P2,33.248164,46.342008,1009.9187,7335,16.72
2025-09-06 21:35:10,P2,33.778632,46.439736,1009.93464,7346,17.22
2025-09-06 21:35:40,P2,33.226488,47.21047,1009.8825,7284,17.01
