timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-09-12 09:32:05,P4,35.896604,29.09918,1010.3094,8132,12.05
2025-09-12 09:32:35,P4,36.37004,29.3861784,1010.31864,8215,12.47
2025-09-12 09:33:05,P4,35.847188,29.62575,1010.2916,8189,12.24
2025-09-12 09:33:35,P4,35.814376,29.340546,1010.28104,8260,12.1
2025-09-12 09:34:05,P4,35.9175,29.086886,1010.2887,7972,12.06
2025-09-12 09:34:35,P4,35.9466,29.4471968,1010.2674,7818,12.23
2025-09-12 09:35:05,P4,36.027268,29.00365,1010.28148,7818,12.09
2025-09-12 09:35:35,P4,36.04133,28.652608,1010.27348,7721,11.96
2025-09-12 09:36:05,P4,36.50539,29.003376,1010.2746,7948,12.4
2025-09-12 09:36:35,P4,35.9259,29.27659,1010.2622,8064,12.14
2025-09-12 09:37:05,P4,35.843476,29.043456,1010.2628,8132,12.0
2025-09-12 09:37:35,P4,35.83918,28.940606,1010.257,8267,11.95
2025-09-12 09:38:05,P4,35.77004,29.35252,1010.2503,8273,12.08
2025-09-12 09:38:35,P4,35.88879,28.914144,1010.2573,7960,11.97
2025-09-12 09:39:05,P4,35.922776,28.592774,1010.25084,7842,11.86
2025-09-12 09:39:35,P4,36.4466,28.809672,1010.26548,7984,12.28
2025-09-12 09:40:05,P4,35.87043,29.121406,1010.2653,8114,12.04
2025-09-12 09:40:35,P4,35.7758968,28.760326,1010.2575,8273,11.84
2025-09-12 09:41:05,P4,35.75656,28.717268,1010.24948,8365,11.81
2025-09-12 09:41:35,P4,35.685272,29.100486,1010.2472,8319,11.92
2025-09-12 09:42:05,P4,35.796016,28.878546,1010.2383,8095,11.9
2025-09-12 09:42:35,P4,35.862616,28.509866,1010.2221,7836,11.79
2025-09-12 09:43:05,P4,36.443868,28.69358,1010.2275,7726,12.22
2025-09-12 09:43:35,P4,36.00246,28.679686,1010.1909,7571,11.94
2025-09-12 09:44:05,P4,35.97004,28.479116,1010.1945,7464,11.84
2025-09-12 09:44:35,P4,35.99543,28.119398,1010.18728,7676,11.71
2025-09-12 09:45:05,P4,35.85285,28.66055,1010.199,7807,11.84
2025-09-12 09:45:35,P4,35.800116,28.534812,1010.1808,8003,11.76
2025-09-12 09:46:05,P4,35.72375,28.348344,1010.1774,8164,11.64
2025-09-12 09:46:35,P4,36.221992,28.568922,1010.178,8215,12.03
2025-09-12 09:47:05,P4,35.704804,28.725612,1010.1807,8052,11.78
2025-09-12 09:47:35,P4,35.78039,28.474046,1010.18332,7966,11.72
2025-09-12 09:48:05,P4,35.916916,28.0804716,1010.1619,7784,11.64
2025-09-12 09:48:35,P4,35.92473,28.41399,1010.15672,7593,11.79
2025-09-12 09:49:05,P4,35.992304,28.287178,1010.1564,7517,11.77
2025-09-12 09:49:35,P4,35.960664,27.993804,1010.14484,7715,11.63
2025-09-12 09:50:05,P4,36.390744,28.24577,1010.16344,7942,12.0
2025-09-12 09:50:35,P4,35.833516,28.45985,1010.12856,8027,11.75
2025-09-12 09:51:05,P4,35.763204,28.229176,1010.15176,8139,11.61
2025-09-12 09:51:35,P4,35.76496,28.177252,1010.1205,8267,11.59
2025-09-12 09:52:05,P4,35.763396,28.576962,1010.1342,7924,11.75
2025-09-12 09:52:35,P4,35.861052,28.1654532,1010.1311,7704,11.64
2025-09-12 09:53:05,P4,35.89758,27.933826,1010.10568,7721,11.57
2025-09-12 09:53:35,P4,36.46379,28.20831,1010.12368,7704,12.03
2025-09-12 11:13:56,P4,23.898944,59.215544,1009.21316,5510,12.81
2025-09-12 11:14:25,P4,25.520236,57.122788,1009.2212,5604,13.54
2025-09-12 11:14:55,P4,25.7846868,56.32994,1009.2172,6024,13.55
2025-09-12 11:15:28,P4,26.029218,55.394916,1009.2001,6433,13.51
2025-09-12 11:15:58,P4,25.955,55.92871,1009.1838,6652,13.58
2025-09-12 11:16:26,P4,26.052656,55.422104,1009.2111,6960,13.53
2025-09-12 11:16:55,P4,26.643282,55.702604,1009.14592,7228,14.06
2025-09-12 11:17:25,P4,26.185468,55.844852,1009.1252,7364,13.74
2025-09-12 11:17:55,P4,26.219648,54.779536,1009.0999,7571,13.5
2025-09-12 11:18:25,P4,26.330782,54.54466,1009.07008,7732,13.53
2025-09-12 11:25:45,P4,26.329218,56.45401,1008.8816,8325,14.0
2025-09-12 11:26:03,P4,25.955782,54.74845,1008.8684,8419,13.3
2025-09-12 11:26:33,P4,26.027656,55.865356,1008.8724,8486,13.62
2025-09-12 11:27:03,P4,25.901874,56.58792,1008.86884,8486,13.7
2025-09-12 11:27:33,P4,26.058124,55.70014,1008.8572,8562,13.61
2025-09-12 11:28:03,P4,26.091718,55.631368,1008.87352,8604,13.61
2025-09-12 11:28:33,P4,26.678632,56.13655,1008.8614,8654,14.19
2025-09-12 11:29:03,P4,26.0895716,56.44554,1008.8731,8661,13.81
2025-09-12 11:29:33,P4,26.109882,55.42753,1008.8914,8697,13.58
2025-09-12 11:30:03,P4,26.224336,55.269584,1008.8693,8704,13.63
2025-09-12 11:30:33,P4,26.18957,55.265344,1008.8658,8726,13.6
2025-09-12 11:31:03,P4,26.2602732,55.012576,1008.874,8769,13.59
2025-09-12 11:31:33,P4,26.2610544,54.997868,1008.8685,8799,13.59
2025-09-12 11:32:03,P4,26.78586,54.727252,1008.8674,8843,13.92
2025-09-12 11:32:33,P4,26.284296,55.282708,1008.8707,8836,13.67
2025-09-12 11:33:03,P4,26.2602732,55.007884,1008.8599,8850,13.59
2025-09-12 11:33:33,P4,26.298556,55.055636,1008.8428,8873,13.63
2025-09-12 11:34:03,P4,26.2686708,55.960004,1008.8332,8828,13.83
2025-09-12 11:34:33,P4,26.37336,55.53291,1008.8287,8873,13.8
2025-09-12 11:35:03,P4,26.3692568,55.03804,1008.8117,8895,13.68
2025-09-12 11:35:33,P4,26.919452,55.66536,1008.8204,8918,14.26
2025-09-12 11:36:03,P4,26.400118,55.433504,1008.8016,8903,13.8
2025-09-12 11:36:33,P4,26.28957,55.23371,1008.7784,8933,13.67
2025-09-12 11:37:03,P4,26.272382,55.307096,1008.7728,8956,13.67
2025-09-12 11:37:33,P4,26.153436,55.90892,1008.7644,8933,13.73
2025-09-12 11:38:03,P4,26.137422,55.53212,1008.77816,8948,13.62
2025-09-12 11:38:33,P4,26.080194,54.8836,1008.7664,8994,13.42
2025-09-12 11:39:03,P4,26.475116,55.36522,1008.9036,9009,13.84
2025-09-12 11:39:33,P4,25.889962,55.667212,1008.7726,8986,13.47
2025-09-12 11:40:03,P4,25.895624,55.161416,1008.7648,9025,13.35
2025-09-12 11:40:33,P4,25.906562,54.574304,1008.757,9040,13.22
2025-09-12 11:41:03,P4,25.835664,55.2279,1008.7416,9025,13.32
2025-09-12 11:41:33,P4,25.798164,54.96756,1008.7296,9072,13.23
2025-09-12 11:42:03,P4,25.728632,54.66831,1008.7193,9087,13.11
2025-09-12 11:42:33,P4,26.225314,55.100468,1008.692,9095,13.59
2025-09-12 11:43:03,P4,25.680194,55.22489,1008.717,9072,13.21
2025-09-12 11:43:33,P4,25.65461,54.726968,1008.6953,9111,13.07
2025-09-12 11:44:03,P4,25.626484,54.586844,1008.6771,9135,13.02
2025-09-12 11:44:33,P4,25.657148,54.905228,1008.6906,9111,13.11
2025-09-12 11:45:03,P4,25.821602,54.602724,1008.67208,9119,13.16
2025-09-12 11:45:33,P4,25.866524,54.64342,1008.668,9127,13.21
2025-09-12 11:46:03,P4,26.4477732,55.145224,1008.65544,9095,13.77
2025-09-12 11:46:33,P4,26.003634,55.93481,1008.65216,9056,13.62
2025-09-12 11:47:03,P4,26.086836,55.935948,1008.6518,9072,13.69
2025-09-12 11:47:33,P4,26.19582,55.757344,1008.6478,9040,13.72
2025-09-12 11:48:03,P4,26.1977732,56.643144,1008.6487,8994,13.94
2025-09-12 11:48:33,P4,26.267306,56.26081,1008.62192,9017,13.9
2025-09-12 11:49:03,P4,26.317304,56.65655,1008.61552,9009,14.04
2025-09-12 11:49:33,P4,26.840548,57.834276,1008.6171,8979,14.75
2025-09-12 11:50:03,P4,26.327462,57.478136,1008.5856,8971,14.25
2025-09-12 11:50:33,P4,26.378242,56.84958,1008.60408,9009,14.14
2025-09-12 11:51:03,P4,26.44621,56.458624,1008.6074,9025,14.09
2025-09-12 11:51:33,P4,26.356758,57.986152,1008.6008,8979,14.4
2025-09-12 11:52:03,P4,26.392306,57.623264,1008.6082,9002,14.34
2025-09-12 11:52:33,P4,26.346796,58.2672,1008.6002,9002,14.46
2025-09-12 11:53:03,P4,26.87961,58.047984,1008.6047,9009,14.84
2025-09-12 11:53:33,P4,26.349532,57.81612,1008.58936,8994,14.35
2025-09-12 11:54:03,P4,26.338594,57.42983,1008.5944,9009,14.25
2025-09-12 11:54:33,P4,26.34582,57.40942,1008.59284,8986,14.25
2025-09-12 11:55:03,P4,26.29582,58.010452,1008.6043,8986,14.36
2025-09-12 11:55:33,P4,26.3311716,57.279328,1008.605,9025,14.21
2025-09-12 11:56:03,P4,26.304218,56.71203,1008.58668,9064,14.04
2025-09-12 11:56:33,P4,26.83332,56.82734,1008.6019,9079,14.49
2025-09-12 11:57:03,P4,26.340548,56.37181,1008.57284,9072,13.99
2025-09-12 11:57:33,P4,26.234882,56.648104,1008.5608,9072,13.97
2025-09-12 11:58:03,P4,26.280196,57.30995,1008.5801,9056,14.17
2025-09-12 11:58:33,P4,26.226484,56.98119,1008.5856,9048,14.05
2025-09-12 11:59:03,P4,26.27043,56.312264,1008.5611,9079,13.92
2025-09-12 11:59:33,P4,26.286446,55.38384,1008.5595,9127,13.7
2025-09-12 12:00:03,P4,26.812422,56.252084,1008.5924,9127,14.33
2025-09-12 12:00:33,P4,26.30207,56.03957,1008.5617,9103,13.88
2025-09-12 12:01:03,P4,26.277656,55.942864,1008.56536,9127,13.83
2025-09-12 12:01:33,P4,26.29543,55.584616,1008.5597,9127,13.76
2025-09-12 12:02:03,P4,26.210468,56.065248,1008.57084,9087,13.81
2025-09-12 12:02:33,P4,26.074532,56.232032,1008.564,9103,13.75
2025-09-12 12:03:03,P4,25.97121,56.561948,1008.5591,9111,13.75
2025-09-12 12:03:33,P4,26.516524,56.550532,1008.5594,9119,14.17
2025-09-12 12:04:03,P4,25.927462,57.26468,1008.5656,9087,13.89
2025-09-12 12:04:33,P4,25.955,56.08922,1008.56104,9119,13.62
2025-09-12 12:05:03,P4,25.980196,55.694656,1008.5519,9127,13.55
2025-09-12 12:05:33,P4,25.912814,56.44757,1008.5458,9079,13.68
2025-09-12 12:06:03,P4,25.975898,55.803744,1008.5401,9127,13.57
2025-09-12 12:06:33,P4,26.038984,55.043328,1008.53688,9158,13.43
2025-09-12 12:07:03,P4,26.476484,55.665885,1008.5325,9150,13.92
2025-09-12 12:07:33,P4,25.850314,55.756896,1008.52092,9158,13.46
2025-09-12 12:08:03,P4,25.792696,55.165576,1008.50868,9174,13.28
2025-09-12 12:08:33,P4,25.855586,54.656708,1008.5327,9215,13.2
2025-09-12 12:09:03,P4,25.698946,55.609956,1008.5188,9174,13.31
2025-09-12 12:09:33,P4,25.733126,55.048224,1008.5327,9215,13.2
2025-09-12 12:10:03,P4,25.686446,54.28808,1008.5451,9263,12.99
2025-09-12 12:10:33,P4,26.134296,54.744776,1008.5354,9247,13.43
2025-09-12 12:11:03,P4,25.612226,55.50811,1008.532,9198,13.23
2025-09-12 12:11:33,P4,25.683124,55.7007168,1008.5284,9166,13.32
2025-09-12 12:12:03,P4,25.825508,56.281192,1008.539,9150,13.57
2025-09-12 12:12:33,P4,25.799336,56.439064,1008.5735,9127,13.59
2025-09-12 12:13:03,P4,25.90246,55.71603,1008.575,9166,13.49
2025-09-12 12:13:33,P4,25.969258,54.982828,1008.55,9174,13.36
2025-09-12 12:14:03,P4,26.543282,56.62543,1008.53,9127,14.21
2025-09-12 12:14:33,P4,26.03547,57.02418,1008.5464,9095,13.91
2025-09-12 12:15:03,P4,26.047968,57.169224,1008.52092,9087,13.96
2025-09-12 12:15:33,P4,26.135858,57.038032,1008.5019,9087,13.99
2025-09-12 12:16:03,P4,26.141718,58.695436,1008.486,9025,14.4
2025-09-12 12:16:33,P4,26.21125,57.855984,1008.48716,9056,14.25
2025-09-12 12:17:03,P4,26.22336,57.087196,1008.49224,9064,14.07
2025-09-12 12:17:33,P4,26.776484,58.27273,1008.478,9056,14.81
2025-09-12 12:18:03,P4,26.3067568,59.18617,1008.46468,8994,14.66
2025-09-12 12:18:33,P4,26.269648,58.415572,1008.4467,9040,14.44
2025-09-12 12:19:03,P4,26.30793,58.309424,1008.4443,9048,14.44
2025-09-12 12:19:33,P4,26.234688,58.7209736,1008.4535,9025,14.49
2025-09-12 12:20:03,P4,26.31086,58.161576,1008.43552,9072,14.41
2025-09-12 12:20:33,P4,26.318282,57.874712,1008.42016,9087,14.34
2025-09-12 12:21:03,P4,26.783516,57.975468,1008.40176,9087,14.74
2025-09-12 12:21:33,P4,26.28332,57.749412,1008.409,9079,14.28
2025-09-12 12:22:03,P4,26.287616,58.41853,1008.3814,9056,14.45
2025-09-12 12:22:33,P4,26.313984,57.546504,1008.38532,9103,14.26
2025-09-12 12:23:03,P4,26.254804,59.00953,1008.3985,9040,14.57
2025-09-12 12:23:33,P4,26.278242,58.020564,1008.39268,9079,14.35
2025-09-12 12:24:03,P4,26.25871,57.659724,1008.4068,9095,14.24
2025-09-12 12:24:33,P4,26.812616,57.60461,1008.4071,9111,14.67
2025-09-12 12:25:03,P4,26.237812,58.700064,1008.39376,9079,14.48
2025-09-12 12:25:33,P4,26.197188,57.861964,1008.39024,9103,14.24
2025-09-12 12:26:03,P4,26.203632,57.03487,1008.40884,9143,14.05
2025-09-12 12:26:33,P4,26.153048,57.654056,1008.38904,9095,14.16
2025-09-12 12:27:03,P4,26.204608,57.44172,1008.37776,9119,14.15
2025-09-12 12:27:33,P4,26.148944,56.529056,1008.3828,9150,13.88
2025-09-12 12:28:03,P4,26.546992,56.95356,1008.3611,9150,14.3
2025-09-12 12:28:33,P4,25.9020708,57.433316,1008.37716,9135,13.91
2025-09-12 12:29:03,P4,25.7770708,57.413576,1008.3597,9150,13.81
2025-09-12 12:29:33,P4,25.855586,56.388,1008.339,9182,13.62
2025-09-12 12:30:03,P4,25.795038,56.746512,1008.35816,9143,13.66
2025-09-12 12:30:33,P4,25.739374,56.183464,1008.3468,9223,13.48
2025-09-12 12:31:03,P4,25.569258,56.363588,1008.366,9198,13.4
2025-09-12 12:31:33,P4,26.156562,56.17198,1008.34884,9215,13.8
2025-09-12 12:32:03,P4,25.557148,56.088556,1008.36016,9231,13.32
2025-09-12 12:32:33,P4,25.554024,55.771664,1008.3762,9215,13.24
2025-09-12 12:33:03,P4,25.605976,56.332732,1008.3424,9206,13.42
2025-09-12 12:33:33,P4,25.57082,58.255624,1008.33868,9158,13.85
2025-09-12 12:34:03,P4,25.67707,56.536996,1008.34768,9190,13.52
2025-09-12 12:34:33,P4,25.786836,56.369836,1008.34768,9182,13.56
2025-09-12 12:35:03,P4,26.393868,57.137716,1008.3231,9190,14.22
2025-09-12 12:35:33,P4,25.91047,57.488052,1008.30992,9119,13.93
2025-09-12 12:36:03,P4,25.891718,57.217668,1008.3175,9150,13.85
2025-09-12 12:36:33,P4,25.96711,57.523676,1008.3033,9135,13.98
2025-09-12 12:37:03,P4,25.907342,57.398668,1008.3017,9119,13.9
2025-09-12 12:37:33,P4,25.991718,57.650208,1008.2972,9119,14.03
2025-09-12 12:38:03,P4,25.94172,56.712556,1008.2607,9150,13.76
2025-09-12 12:38:33,P4,26.515156,57.226716,1008.2593,9127,14.34
2025-09-12 12:39:03,P4,26.03078,58.080536,1008.2392,9095,14.17
2025-09-12 12:39:33,P4,26.023944,57.44259,1008.21984,9127,14.0
2025-09-12 12:40:03,P4,26.055586,57.471972,1008.27952,9127,14.04
2025-09-12 12:40:33,P4,26.022382,57.31791,1008.25052,9119,13.97
2025-09-12 12:41:03,P4,26.050312,57.116136,1008.2227,9150,13.95
2025-09-12 12:41:33,P4,26.079608,56.449172,1008.2164,9174,13.81
2025-09-12 12:42:03,P4,26.62668,56.702124,1008.2008,9174,14.3
2025-09-12 12:42:33,P4,26.110274,57.150092,1008.1697,9119,14.0
2025-09-12 12:43:03,P4,26.08996,56.23602,1008.13984,9174,13.76
2025-09-12 12:43:33,P4,26.114374,56.104024,1008.1398,9158,13.75
2025-09-12 12:44:03,P4,26.072382,57.055076,1008.15824,9127,13.95
2025-09-12 12:44:33,P4,26.063984,56.526544,1008.1414,9166,13.81
2025-09-12 12:45:03,P4,26.06496,56.03053,1008.15232,9182,13.69
2025-09-12 12:45:33,P4,26.5880068,55.772004,1008.1594,9198,14.03
2025-09-12 12:46:03,P4,26.059686,56.01856,1008.1412,9190,13.68
2025-09-12 12:46:33,P4,26.019844,55.484604,1008.176,9198,13.52
2025-09-12 12:47:03,P4,26.06125,54.96598,1008.16312,9255,13.43
2025-09-12 12:47:33,P4,26.013594,56.057268,1008.1537,9182,13.66
2025-09-12 12:48:03,P4,26.013984,55.852288,1008.1373,9223,13.61
2025-09-12 12:48:33,P4,26.005,55.21615,1008.1289,9247,13.45
2025-09-12 12:49:03,P4,26.56496,55.641532,1008.11552,9231,13.98
2025-09-12 12:49:33,P4,26.00422,55.778924,1008.0934,9231,13.58
2025-09-12 12:50:03,P4,25.784296,56.133716,1008.08016,9215,13.5
2025-09-12 12:50:33,P4,25.6512892,56.49274,1008.06664,9231,13.49
2025-09-12 12:51:03,P4,25.56496,57.381696,1008.08484,9182,13.64
2025-09-12 12:51:33,P4,25.546602,57.534196,1008.0837,9166,13.66
2025-09-12 12:52:03,P4,25.563984,56.954008,1008.0862,9206,13.53
2025-09-12 12:52:33,P4,26.037422,57.389584,1008.0714,9198,14.0
2025-09-12 12:53:03,P4,25.530196,57.53158,1008.0612,9166,13.64
2025-09-12 12:53:33,P4,25.49621,56.96038,1008.0555,9206,13.48
2025-09-12 12:54:03,P4,25.440352,56.585776,1008.0678,9231,13.35
2025-09-12 12:54:33,P4,25.426874,57.117256,1008.0636,9190,13.47
2025-09-12 12:55:03,P4,25.436836,56.48843,1008.05272,9223,13.33
2025-09-12 12:55:33,P4,25.410078,56.21973,1008.06,9247,13.24
2025-09-12 12:56:03,P4,25.8925,56.551356,1008.07284,9263,13.69
2025-09-12 12:56:33,P4,25.367892,56.729624,1008.0748,9247,13.33
2025-09-12 12:57:03,P4,25.441328,56.101852,1008.0553,9239,13.24
2025-09-12 12:57:33,P4,25.493672,55.51097,1008.04208,9247,13.14
2025-09-12 12:58:03,P4,25.424336,56.346396,1008.0736,9198,13.28
2025-09-12 12:58:33,P4,25.471016,55.847476,1008.08344,9223,13.2
2025-09-12 12:59:03,P4,25.541132,56.020996,1008.0764,9198,13.29
2025-09-12 12:59:33,P4,26.156172,56.884668,1008.0616,9198,13.97
2025-09-12 13:00:03,P4,25.69875,56.538356,1008.062,9166,13.54
2025-09-12 13:00:33,P4,25.716134,56.941412,1008.03016,9135,13.65
2025-09-12 13:01:02,P4,25.797382,57.25435,1008.0146,9135,13.78
2025-09-12 13:01:33,P4,25.791914,57.5626,1008.0151,9111,13.85
2025-09-12 13:02:03,P4,25.881758,57.260196,1008.0156,9127,13.85
2025-09-12 13:02:33,P4,25.8675,55.97635,1008.0056,9174,13.53
2025-09-12 13:03:03,P4,26.397968,56.7451032,1008.0189,9150,14.13
2025-09-12 13:03:33,P4,25.876092,57.761404,1008.0226,9111,13.97
2025-09-12 13:04:03,P4,25.917108,58.578356,1008.0493,9079,14.2
2025-09-12 13:04:33,P4,25.966134,57.387628,1008.02456,9111,13.95
2025-09-12 13:05:03,P4,25.886836,58.352316,1007.9964,9072,14.12
2025-09-12 13:05:33,P4,25.97375,58.338832,1007.9828,9064,14.18
2025-09-12 13:06:03,P4,25.93996,57.607364,1007.97656,9087,13.98
2025-09-12 13:06:33,P4,26.513984,58.03434,1007.9864,9135,14.54
2025-09-12 13:07:03,P4,26.035272,58.204884,1007.98092,9079,14.2
2025-09-12 13:07:33,P4,26.0499216,57.32448,1007.97916,9119,14.0
2025-09-12 13:08:03,P4,26.104608,58.28012,1007.9933,9095,14.27
2025-09-12 13:08:33,P4,26.043282,58.505188,1007.994,9064,14.28
2025-09-12 13:09:03,P4,26.080782,57.972312,1007.9882,9087,14.18
2025-09-12 13:09:33,P4,26.0255068,57.774316,1007.97688,9103,14.09
2025-09-12 13:10:03,P4,26.56711,58.100568,1007.984,9111,14.6
2025-09-12 13:10:33,P4,26.058124,57.76782,1007.95544,9119,14.11
2025-09-12 13:11:03,P4,26.00461,58.137558,1007.9377,9103,14.16
2025-09-12 13:11:33,P4,26.044062,57.488684,1007.93648,9150,14.03
2025-09-12 13:12:03,P4,25.965936,58.0326,1007.9495,9111,14.1
2025-09-12 13:12:33,P4,25.991524,57.191364,1007.9534,9135,13.92
2025-09-12 13:13:03,P4,25.944844,56.519644,1007.9539,9158,13.72
2025-09-12 13:13:33,P4,26.47082,56.679056,1007.956,9150,14.17
2025-09-12 13:14:03,P4,25.934298,57.575224,1007.9584,9135,13.97
2025-09-12 13:14:33,P4,25.897382,56.511528,1007.9568,9150,13.68
2025-09-12 13:15:03,P4,25.957736,55.959764,1007.94532,9182,13.59
2025-09-12 13:15:33,P4,25.9020708,56.381496,1007.9482,9150,13.65
2025-09-12 13:16:03,P4,25.935274,56.174636,1007.9763,9174,13.63
2025-09-12 13:16:33,P4,25.952656,56.958304,1007.96668,9127,13.83
2025-09-12 13:17:03,P4,26.50461,58.667596,1007.97216,9048,14.69
2025-09-12 13:17:33,P4,25.994648,59.197952,1007.9721,8994,14.41
2025-09-12 13:18:02,P4,25.986444,58.87409,1007.9713,8933,14.32
2025-09-12 13:18:33,P4,25.997968,58.848104,1007.9874,8903,14.33
2025-09-12 13:19:03,P4,26.019258,59.320444,1007.9844,8836,14.46
2025-09-12 13:19:33,P4,26.03957,59.23886,1007.96768,8843,14.46
2025-09-12 13:20:03,P4,26.091134,57.751568,1007.96328,8843,14.13
2025-09-12 13:20:33,P4,26.521212,58.196192,1007.9777,8828,14.59
2025-09-12 13:21:03,P4,26.008906,58.744196,1007.98584,8784,14.31
2025-09-12 13:21:33,P4,25.938984,58.85295,1007.9763,8755,14.28
2025-09-12 13:22:03,P4,25.860274,58.108444,1007.9615,8784,14.04
2025-09-12 13:22:33,P4,25.805976,59.30812,1007.9646,8726,14.28
2025-09-12 13:23:03,P4,25.865548,58.89363,1007.9752,8697,14.23
2025-09-12 13:23:33,P4,25.857538,57.963332,1007.9665,8704,14.0
2025-09-12 13:24:03,P4,26.386836,58.624652,1007.9732,8661,14.58
2025-09-12 13:24:33,P4,25.894648,58.897096,1007.95448,8647,14.26
2025-09-12 13:25:03,P4,25.864962,58.324752,1007.9482,8640,14.09
2025-09-12 13:25:33,P4,25.940156,57.86775,1007.9393,8633,14.04
2025-09-12 13:26:03,P4,25.835274,58.415556,1007.934,8604,14.09
2025-09-12 13:26:33,P4,25.891718,56.932728,1007.91848,8611,13.78
2025-09-12 13:27:03,P4,25.862812,57.1191936,1007.9041,8590,13.8
2025-09-12 13:27:33,P4,26.35793,58.069236,1007.8936,8576,14.42
2025-09-12 13:28:03,P4,25.83586,57.832124,1007.8686,8542,13.95
2025-09-12 13:28:33,P4,25.809102,57.993348,1007.8476,8535,13.97
2025-09-12 13:29:03,P4,25.811446,57.004136,1007.8292,8542,13.73
2025-09-12 13:29:33,P4,25.766914,58.62693,1007.8225,8466,14.09
2025-09-12 13:30:02,P4,25.786446,59.83255,1007.81304,8419,14.4
2025-09-12 13:30:33,P4,25.781758,60.424632,1007.8334,8378,14.53
2025-09-12 13:31:03,P4,26.38371,61.402688,1007.8237,8352,15.27
2025-09-12 13:31:33,P4,25.8936708,61.8361,1007.819,8319,14.97
2025-09-12 13:32:03,P4,25.859296,61.997808,1007.8268,8312,14.98
2025-09-12 13:32:33,P4,25.938984,61.467228,1007.92192,8312,14.91
2025-09-12 13:33:03,P4,25.912814,62.65264,1007.84468,8273,15.18
2025-09-12 13:33:33,P4,26.037422,61.97835,1007.9289,8280,15.12
2025-09-12 13:34:03,P4,26.073358,62.105704,1007.8212,8273,15.18
2025-09-12 13:34:33,P4,26.696016,61.985076,1007.8523,8267,15.69
2025-09-12 13:35:03,P4,26.22707,61.853768,1007.814,8267,15.25
2025-09-12 13:35:33,P4,26.216134,61.597632,1007.8082,8260,15.18
2025-09-12 13:36:03,P4,26.23957,60.1942936,1007.80916,8319,14.85
2025-09-12 13:36:33,P4,26.15461,60.76393,1007.78048,8286,14.92
2025-09-12 13:37:03,P4,26.150312,60.11571,1007.78216,8325,14.76
2025-09-12 13:37:33,P4,26.02961,59.402596,1007.7684,8372,14.49
2025-09-12 13:38:03,P4,26.461836,59.801056,1007.78184,8412,14.94
2025-09-12 13:38:33,P4,25.976094,59.064728,1007.7933,8412,14.36
2025-09-12 13:39:03,P4,25.896406,58.75672,1007.7612,8452,14.22
2025-09-12 13:39:33,P4,25.813008,57.991256,1007.7438,8507,13.97
2025-09-12 13:40:03,P4,25.707736,58.73313,1007.7565,8466,14.07
2025-09-12 13:40:33,P4,25.671212,58.424024,1007.735,8500,13.97
2025-09-12 13:41:03,P4,25.625508,57.56803,1007.8075,8535,13.73
2025-09-12 13:41:33,P4,26.190156,57.69574,1007.72624,8528,14.2
2025-09-12 13:42:03,P4,25.6505068,57.03256,1007.824,8562,13.62
2025-09-12 13:42:33,P4,25.572382,56.19484,1007.71,8583,13.36
